fecha_hora,demanda
2025-08-08 13:47:36,"41,853 MW"
2025-08-08 14:29:15,"42,956 MW"
2025-08-08 15:30:32,"44,192 MW"
2025-08-08 16:33:40,"45,186 MW"
2025-08-08 17:22:22,"45,868 MW"
2025-08-08 18:38:05,"47,022 MW"
2025-08-08 19:20:55,"47,943 MW"
2025-08-08 20:30:16,"48,682 MW"
2025-08-08 21:25:29,"49,403 MW"
2025-08-08 22:26:19,"49,701 MW"
2025-08-08 23:25:50,"49,843 MW"
2025-08-09 02:08:19,"49,741 MW"
2025-08-09 03:53:45,"49,932 MW"
2025-08-09 04:35:25,"48,469 MW"
2025-08-09 05:26:24,"47,407 MW"
2025-08-09 06:38:12,"45,385 MW"
2025-08-09 07:24:17,"43,683 MW"
2025-08-09 08:33:00,"42,287 MW"
2025-08-09 09:26:49,"41,390 MW"
2025-08-09 10:27:23,"40,756 MW"
2025-08-09 11:21:31,"39,873 MW"
2025-08-09 12:53:07,"38,817 MW"
2025-08-09 13:34:20,"39,518 MW"
2025-08-09 14:24:38,"40,566 MW"
2025-08-09 15:26:29,"41,573 MW"
2025-08-09 16:32:11,"42,111 MW"
2025-08-09 17:22:47,"43,229 MW"
2025-08-09 18:36:44,"43,880 MW"
2025-08-09 19:20:14,"44,111 MW"
2025-08-09 20:28:18,"44,657 MW"
2025-08-09 21:24:18,"45,014 MW"
2025-08-09 22:25:43,"45,907 MW"
2025-08-09 23:25:24,"46,308 MW"
2025-08-10 02:29:59,"48,020 MW"
2025-08-10 04:07:39,"46,286 MW"
2025-08-10 05:29:56,"44,720 MW"
2025-08-10 06:37:57,"43,328 MW"
2025-08-10 07:24:30,"41,978 MW"
2025-08-10 08:33:02,"40,194 MW"
2025-08-10 09:27:08,"39,345 MW"
2025-08-10 10:27:45,"38,659 MW"
2025-08-10 11:21:42,"38,352 MW"
2025-08-10 12:53:46,"36,571 MW"
2025-08-10 13:34:48,"35,971 MW"
2025-08-10 14:24:25,"36,193 MW"
2025-08-10 15:26:15,"36,714 MW"
2025-08-10 16:31:50,"37,476 MW"
2025-08-10 17:22:14,"38,022 MW"
2025-08-10 18:36:09,"38,871 MW"
2025-08-10 19:20:37,"39,564 MW"
2025-08-10 20:28:35,"40,462 MW"
2025-08-10 21:24:28,"41,340 MW"
2025-08-10 22:25:35,"41,807 MW"
2025-08-10 23:25:24,"42,222 MW"
2025-08-11 02:25:46,"45,873 MW"
2025-08-11 04:08:36,"45,433 MW"
2025-08-11 05:34:48,"43,865 MW"
2025-08-11 06:43:54,"42,385 MW"
2025-08-11 07:31:18,"40,768 MW"
2025-08-11 08:39:06,"39,540 MW"
2025-08-11 09:33:34,"38,635 MW"
2025-08-11 10:31:13,"38,167 MW"
2025-08-11 11:24:59,"38,023 MW"
2025-08-11 12:59:10,"38,667 MW"
2025-08-11 13:46:50,"40,541 MW"
2025-08-11 14:29:15,"42,296 MW"
2025-08-11 15:30:24,"44,028 MW"
2025-08-11 16:36:00,"45,223 MW"
2025-08-11 17:26:21,"45,597 MW"
2025-08-11 18:40:39,"46,999 MW"
2025-08-11 19:23:07,"47,497 MW"
2025-08-11 20:27:33,"48,914 MW"
2025-08-11 21:23:46,"50,212 MW"
2025-08-11 22:26:06,"50,839 MW"
2025-08-11 23:25:00,"50,463 MW"
2025-08-12 02:07:42,"51,076 MW"
2025-08-12 03:51:56,"50,177 MW"
2025-08-12 04:34:35,"49,501 MW"
2025-08-12 05:26:42,"48,325 MW"
2025-08-12 06:39:54,"45,855 MW"
2025-08-12 07:26:50,"44,827 MW"
2025-08-12 08:35:22,"42,812 MW"
2025-08-12 09:29:45,"42,168 MW"
2025-08-12 10:29:51,"41,171 MW"
2025-08-12 11:23:12,"41,070 MW"
2025-08-12 12:56:05,"40,805 MW"
2025-08-12 13:39:31,"41,898 MW"
2025-08-12 14:27:28,"43,268 MW"
2025-08-12 15:29:52,"44,770 MW"
2025-08-12 16:35:17,"45,549 MW"
2025-08-12 17:25:27,"46,053 MW"
2025-08-12 18:39:43,"47,888 MW"
2025-08-12 19:21:26,"48,790 MW"
2025-08-12 20:29:58,"49,623 MW"
2025-08-12 21:25:28,"50,770 MW"
2025-08-12 22:25:29,"51,377 MW"
2025-08-12 23:25:08,"51,094 MW"
2025-08-13 02:09:18,"50,848 MW"
2025-08-13 03:54:13,"50,054 MW"
2025-08-13 04:36:27,"49,487 MW"
2025-08-13 05:28:01,"48,338 MW"
2025-08-13 06:40:15,"45,632 MW"
2025-08-13 07:27:14,"44,438 MW"
2025-08-13 08:36:24,"42,764 MW"
2025-08-13 10:30:04,"41,897 MW"
2025-08-13 11:23:55,"41,466 MW"
2025-08-13 12:57:03,"41,220 MW"
2025-08-13 13:41:05,"41,856 MW"
2025-08-13 14:27:52,"43,794 MW"
2025-08-13 15:25:42,"44,731 MW"
2025-08-13 16:29:45,"45,604 MW"
2025-08-13 17:21:31,"46,424 MW"
2025-08-13 18:37:34,"47,609 MW"
2025-08-13 19:21:29,"47,999 MW"
2025-08-13 20:29:37,"49,039 MW"
2025-08-13 21:25:04,"50,154 MW"
2025-08-13 22:25:04,"50,764 MW"
2025-08-13 23:25:32,"50,715 MW"
2025-08-14 02:10:04,"50,455 MW"
2025-08-14 03:54:57,"49,531 MW"
2025-08-14 04:36:15,"49,227 MW"
2025-08-14 05:27:38,"48,121 MW"
2025-08-14 06:40:42,"45,683 MW"
2025-08-14 07:26:53,"44,372 MW"
2025-08-14 08:36:37,"42,974 MW"
2025-08-14 09:30:46,"42,037 MW"
2025-08-14 10:30:45,"41,394 MW"
2025-08-14 11:23:39,"41,212 MW"
2025-08-14 12:57:53,"40,516 MW"
2025-08-14 13:41:56,"41,997 MW"
2025-08-14 14:26:53,"43,635 MW"
2025-08-14 15:29:38,"44,982 MW"
2025-08-14 16:34:55,"45,283 MW"
2025-08-14 17:24:21,"46,083 MW"
2025-08-14 18:39:08,"47,545 MW"
2025-08-14 19:20:45,"48,089 MW"
2025-08-14 20:29:49,"48,836 MW"
2025-08-14 21:25:16,"49,544 MW"
2025-08-14 22:25:39,"50,182 MW"
2025-08-14 23:25:03,"50,156 MW"
2025-08-15 02:10:38,"50,314 MW"
2025-08-15 03:55:16,"49,207 MW"
2025-08-15 04:36:51,"48,297 MW"
2025-08-15 05:27:48,"47,658 MW"
2025-08-15 06:39:51,"45,078 MW"
2025-08-15 07:25:54,"43,856 MW"
2025-08-15 08:34:47,"42,048 MW"
2025-08-15 09:28:26,"41,342 MW"
2025-08-15 10:28:33,"40,880 MW"
2025-08-15 11:22:24,"40,702 MW"
2025-08-15 12:53:44,"40,547 MW"
2025-08-15 13:35:51,"41,607 MW"
2025-08-15 14:26:13,"42,979 MW"
2025-08-15 15:27:21,"44,189 MW"
2025-08-15 16:32:41,"44,971 MW"
2025-08-15 17:23:57,"45,530 MW"
2025-08-15 18:38:27,"46,316 MW"
2025-08-15 19:20:31,"46,909 MW"
2025-08-15 20:28:45,"47,865 MW"
2025-08-15 21:22:18,"48,792 MW"
2025-08-15 22:25:53,"48,775 MW"
2025-08-15 23:24:51,"49,039 MW"
2025-08-16 02:04:32,"48,957 MW"
2025-08-16 03:49:04,"48,295 MW"
2025-08-16 04:32:23,"47,555 MW"
2025-08-16 05:25:53,"47,091 MW"
2025-08-16 06:36:21,"45,163 MW"
2025-08-16 07:23:30,"43,222 MW"
2025-08-16 08:32:07,"41,879 MW"
2025-08-16 09:25:59,"41,233 MW"
2025-08-16 10:25:57,"40,815 MW"
2025-08-16 11:19:48,"40,299 MW"
2025-08-16 12:51:23,"39,112 MW"
2025-08-16 13:31:35,"40,196 MW"
2025-08-16 14:22:45,"40,251 MW"
2025-08-16 15:24:37,"41,623 MW"
2025-08-16 16:30:12,"42,507 MW"
2025-08-16 17:21:02,"42,628 MW"
2025-08-16 18:34:29,"43,386 MW"
2025-08-16 19:20:18,"43,689 MW"
2025-08-16 20:26:33,"43,618 MW"
2025-08-16 21:22:50,"44,026 MW"
2025-08-16 22:24:44,"44,813 MW"
2025-08-16 23:23:24,"45,054 MW"
2025-08-17 02:22:11,"47,172 MW"
2025-08-17 03:57:38,"45,596 MW"
2025-08-17 04:39:39,"44,563 MW"
2025-08-17 05:26:35,"43,495 MW"
2025-08-17 06:37:13,"41,528 MW"
2025-08-17 07:23:59,"40,612 MW"
2025-08-17 08:33:10,"38,633 MW"
2025-08-17 09:25:41,"37,740 MW"
2025-08-17 10:26:28,"37,082 MW"
2025-08-17 11:20:19,"36,449 MW"
2025-08-17 12:52:12,"35,015 MW"
2025-08-17 13:33:02,"34,705 MW"
2025-08-17 14:23:25,"34,863 MW"
2025-08-17 15:25:10,"35,540 MW"
2025-08-17 16:31:00,"35,723 MW"
2025-08-17 17:22:23,"36,237 MW"
2025-08-17 18:35:34,"37,291 MW"
2025-08-17 19:20:25,"37,798 MW"
2025-08-17 20:28:10,"38,652 MW"
2025-08-17 21:23:49,"39,529 MW"
2025-08-17 22:25:25,"40,347 MW"
2025-08-17 23:24:44,"40,811 MW"
2025-08-18 02:22:44,"45,131 MW"
2025-08-18 04:04:03,"44,568 MW"
2025-08-18 05:30:27,"42,986 MW"
2025-08-18 06:43:32,"40,849 MW"
2025-08-18 07:28:52,"39,872 MW"
2025-08-18 08:37:29,"38,101 MW"
2025-08-18 09:32:54,"37,231 MW"
2025-08-18 10:30:55,"36,784 MW"
2025-08-18 11:24:23,"36,879 MW"
2025-08-18 12:57:53,"38,117 MW"
2025-08-18 13:42:19,"39,385 MW"
2025-08-18 14:28:31,"41,194 MW"
2025-08-18 15:30:32,"42,737 MW"
2025-08-18 16:34:49,"43,935 MW"
2025-08-18 17:26:11,"44,313 MW"
2025-08-18 18:39:33,"46,035 MW"
2025-08-18 19:22:24,"46,682 MW"
2025-08-18 20:27:05,"47,551 MW"
2025-08-18 21:23:00,"48,294 MW"
2025-08-18 22:22:53,"49,518 MW"
2025-08-18 23:23:57,"49,389 MW"
2025-08-19 02:03:15,"49,960 MW"
2025-08-19 03:44:35,"49,687 MW"
2025-08-19 04:30:32,"48,767 MW"
2025-08-19 05:25:45,"47,593 MW"
2025-08-19 06:38:35,"44,843 MW"
2025-08-19 07:24:42,"43,856 MW"
2025-08-19 08:34:11,"42,238 MW"
2025-08-19 09:27:38,"41,520 MW"
2025-08-19 10:27:51,"40,823 MW"
2025-08-19 11:21:46,"40,349 MW"
2025-08-19 12:52:11,"40,200 MW"
2025-08-19 13:34:52,"41,216 MW"
2025-08-19 14:26:16,"42,674 MW"
2025-08-19 15:27:52,"44,036 MW"
2025-08-19 16:32:42,"44,719 MW"
2025-08-19 17:22:40,"45,072 MW"
2025-08-19 18:34:47,"46,505 MW"
2025-08-19 19:20:07,"47,573 MW"
2025-08-19 20:27:32,"48,673 MW"
2025-08-19 21:24:54,"49,179 MW"
2025-08-19 22:24:39,"49,830 MW"
2025-08-19 23:23:34,"49,832 MW"
2025-08-20 02:01:19,"50,351 MW"
2025-08-20 03:43:09,"49,924 MW"
2025-08-20 04:31:12,"49,115 MW"
2025-08-20 05:25:54,"47,913 MW"
2025-08-20 06:38:41,"45,691 MW"
2025-08-20 07:25:33,"44,135 MW"
2025-08-20 08:33:52,"42,895 MW"
2025-08-20 09:28:22,"41,709 MW"
2025-08-20 10:28:08,"41,034 MW"
2025-08-20 11:21:22,"41,001 MW"
2025-08-20 12:54:07,"40,578 MW"
2025-08-20 13:35:23,"41,810 MW"
2025-08-20 14:27:05,"43,286 MW"
2025-08-20 15:28:33,"44,273 MW"
2025-08-20 16:31:12,"44,883 MW"
2025-08-20 17:22:34,"45,319 MW"
2025-08-20 18:37:03,"46,486 MW"
2025-08-20 19:20:28,"47,172 MW"
2025-08-20 20:28:47,"48,146 MW"
2025-08-20 21:23:33,"48,811 MW"
2025-08-20 22:23:23,"49,388 MW"
2025-08-20 23:23:16,"49,466 MW"
2025-08-21 02:00:04,"49,681 MW"
2025-08-21 03:13:11,"49,357 MW"
2025-08-21 04:30:27,"48,413 MW"
2025-08-21 05:26:03,"46,934 MW"
2025-08-21 06:48:30,"44,706 MW"
2025-08-21 07:26:52,"43,498 MW"
2025-08-21 08:33:20,"41,707 MW"
2025-08-21 09:28:36,"40,954 MW"
2025-08-21 10:27:45,"40,575 MW"
2025-08-21 11:21:58,"40,369 MW"
2025-08-21 12:53:26,"39,990 MW"
2025-08-21 13:35:18,"41,447 MW"
2025-08-21 14:26:41,"43,070 MW"
2025-08-21 15:27:42,"44,071 MW"
2025-08-21 16:36:48,"45,439 MW"
2025-08-21 17:22:49,"45,701 MW"
2025-08-21 18:35:07,"46,785 MW"
2025-08-21 19:20:10,"47,727 MW"
2025-08-21 20:27:31,"48,464 MW"
2025-08-21 21:23:11,"49,324 MW"
2025-08-21 22:25:30,"49,714 MW"
2025-08-21 23:23:29,"49,758 MW"
2025-08-22 02:00:52,"49,756 MW"
2025-08-22 03:42:40,"49,085 MW"
2025-08-22 04:29:35,"48,346 MW"
2025-08-22 05:25:45,"46,765 MW"
2025-08-22 06:38:08,"45,127 MW"
2025-08-22 07:23:46,"43,855 MW"
2025-08-22 08:33:25,"42,431 MW"
2025-08-22 09:27:41,"41,396 MW"
2025-08-22 10:27:02,"40,656 MW"
2025-08-22 11:20:42,"40,581 MW"
2025-08-22 12:51:56,"40,037 MW"
2025-08-22 13:33:28,"41,210 MW"
2025-08-22 14:25:01,"42,592 MW"
2025-08-22 15:25:55,"43,880 MW"
2025-08-22 16:31:25,"44,808 MW"
2025-08-22 17:22:53,"45,584 MW"
2025-08-22 18:35:14,"45,997 MW"
2025-08-22 19:20:38,"46,650 MW"
2025-08-22 20:27:55,"47,636 MW"
2025-08-22 21:22:32,"48,035 MW"
2025-08-22 22:23:52,"48,729 MW"
2025-08-22 23:23:00,"48,846 MW"
2025-08-23 01:56:29,"48,810 MW"
2025-08-23 03:07:55,"47,668 MW"
2025-08-23 04:28:48,"46,935 MW"
2025-08-23 05:23:22,"46,195 MW"
2025-08-23 06:34:33,"44,117 MW"
2025-08-23 07:22:02,"43,008 MW"
2025-08-23 08:29:52,"41,604 MW"
2025-08-23 09:23:57,"40,658 MW"
2025-08-23 10:24:52,"39,710 MW"
2025-08-23 11:19:12,"39,202 MW"
2025-08-23 12:48:38,"37,952 MW"
2025-08-23 13:29:13,"38,578 MW"
2025-08-23 14:21:24,"39,837 MW"
2025-08-23 15:22:49,"41,036 MW"
2025-08-23 16:28:03,"41,955 MW"
2025-08-23 17:19:27,"42,100 MW"
2025-08-23 18:32:39,"42,953 MW"
2025-08-23 19:18:12,"43,144 MW"
2025-08-23 20:25:23,"43,608 MW"
2025-08-23 21:21:27,"43,657 MW"
2025-08-23 22:23:03,"44,500 MW"
2025-08-23 23:22:50,"44,585 MW"
2025-08-24 02:11:50,"46,126 MW"
2025-08-24 03:50:47,"44,998 MW"
2025-08-24 04:32:09,"43,795 MW"
2025-08-24 05:24:48,"42,520 MW"
2025-08-24 06:35:31,"41,080 MW"
2025-08-24 07:22:55,"39,724 MW"
2025-08-24 08:29:57,"38,373 MW"
2025-08-24 09:23:38,"37,464 MW"
2025-08-24 10:25:08,"36,439 MW"
2025-08-24 11:19:16,"35,597 MW"
2025-08-24 12:49:05,"34,123 MW"
2025-08-24 13:30:02,"34,445 MW"
2025-08-24 14:21:41,"34,633 MW"
2025-08-24 15:23:42,"35,184 MW"
2025-08-24 16:29:24,"35,599 MW"
2025-08-24 17:20:42,"36,289 MW"
2025-08-24 18:33:26,"37,114 MW"
2025-08-24 19:19:14,"37,793 MW"
2025-08-24 20:26:29,"38,752 MW"
2025-08-24 21:22:08,"39,329 MW"
2025-08-24 22:23:42,"39,827 MW"
2025-08-24 23:23:25,"40,411 MW"
2025-08-25 02:05:54,"43,617 MW"
2025-08-25 03:50:47,"43,737 MW"
2025-08-25 04:33:24,"42,909 MW"
2025-08-25 05:27:16,"41,250 MW"
2025-08-25 06:40:11,"40,005 MW"
2025-08-25 07:25:44,
2025-08-25 08:36:00,"37,397 MW"
2025-08-25 09:29:07,"37,065 MW"
2025-08-25 10:29:04,"36,600 MW"
2025-08-25 11:22:10,"36,490 MW"
2025-08-25 12:54:49,"37,264 MW"
2025-08-25 13:35:17,"38,606 MW"
2025-08-25 14:26:50,"40,444 MW"
2025-08-25 15:27:33,"42,506 MW"
2025-08-25 16:32:11,"43,639 MW"
2025-08-25 18:36:55,"45,259 MW"
2025-08-25 19:20:00,"45,838 MW"
2025-08-25 20:27:57,"46,857 MW"
2025-08-25 21:23:31,"47,521 MW"
2025-08-25 22:24:41,"48,159 MW"
2025-08-25 23:23:41,"47,845 MW"
2025-08-26 02:01:59,"48,024 MW"
2025-08-26 03:43:51,"47,603 MW"
2025-08-26 04:30:25,"47,016 MW"
2025-08-26 05:26:26,"44,991 MW"
2025-08-26 06:38:48,"42,766 MW"
2025-08-26 07:25:12,"41,729 MW"
2025-08-26 08:35:10,"40,261 MW"
2025-08-26 09:28:19,"39,627 MW"
2025-08-26 10:28:11,"39,212 MW"
2025-08-26 11:22:35,"38,975 MW"
2025-08-26 12:55:49,"38,988 MW"
2025-08-26 13:37:34,"40,276 MW"
2025-08-26 14:24:57,"41,622 MW"
2025-08-26 15:26:59,"42,572 MW"
2025-08-26 16:31:27,"43,300 MW"
2025-08-26 17:22:50,"44,188 MW"
2025-08-26 18:35:16,"45,015 MW"
2025-08-26 19:19:26,"45,645 MW"
2025-08-26 20:27:20,"46,311 MW"
2025-08-26 21:21:52,"47,296 MW"
2025-08-26 22:23:33,"47,786 MW"
2025-08-26 23:22:41,"47,864 MW"
2025-08-27 01:57:54,"48,500 MW"
2025-08-27 03:07:36,"48,149 MW"
2025-08-27 04:29:36,"47,022 MW"
2025-08-27 05:24:31,"45,366 MW"
2025-08-27 06:36:05,"43,000 MW"
2025-08-27 07:23:51,"41,745 MW"
2025-08-27 08:33:10,"40,551 MW"
2025-08-27 09:26:43,"39,647 MW"
2025-08-27 10:26:11,"39,104 MW"
2025-08-27 11:20:19,"38,924 MW"
2025-08-27 12:52:01,"38,871 MW"
2025-08-27 13:32:45,"40,127 MW"
2025-08-27 14:24:29,"41,903 MW"
2025-08-27 15:26:30,"42,768 MW"
2025-08-27 16:31:55,"43,611 MW"
2025-08-27 17:22:11,"44,025 MW"
2025-08-27 18:33:44,"45,263 MW"
2025-08-27 19:20:12,"45,772 MW"
2025-08-27 20:27:18,"46,850 MW"
2025-08-27 21:22:20,"48,086 MW"
2025-08-27 22:22:59,"48,531 MW"
2025-08-27 23:22:22,"48,799 MW"
2025-08-28 01:57:04,"49,070 MW"
2025-08-28 03:07:32,"48,766 MW"
2025-08-28 04:29:11,"47,173 MW"
2025-08-28 05:25:04,"46,042 MW"
2025-08-28 06:37:20,"43,958 MW"
2025-08-28 07:24:39,"42,116 MW"
2025-08-28 08:33:13,"40,437 MW"
2025-08-28 09:26:44,"39,919 MW"
2025-08-28 10:26:57,"39,405 MW"
2025-08-28 11:20:08,"38,640 MW"
2025-08-28 12:52:18,"38,774 MW"
2025-08-28 13:33:36,"39,831 MW"
2025-08-28 14:25:22,"41,343 MW"
2025-08-28 15:26:29,"42,675 MW"
2025-08-28 16:31:46,"43,608 MW"
2025-08-28 17:22:02,"44,478 MW"
2025-08-28 18:35:34,"45,277 MW"
2025-08-28 19:19:50,"46,223 MW"
2025-08-28 20:27:05,"47,329 MW"
2025-08-28 21:22:00,"48,238 MW"
2025-08-28 22:23:06,"49,113 MW"
2025-08-28 23:22:45,"49,188 MW"
2025-08-29 01:57:10,"49,438 MW"
2025-08-29 03:07:27,"49,187 MW"
2025-08-29 04:29:34,"47,616 MW"
2025-08-29 05:24:30,"46,694 MW"
2025-08-29 06:36:06,"44,155 MW"
2025-08-29 07:24:37,"42,782 MW"
2025-08-29 08:32:47,"41,405 MW"
2025-08-29 09:26:58,"40,336 MW"
2025-08-29 10:26:42,"39,780 MW"
2025-08-29 11:20:02,"39,658 MW"
2025-08-29 12:51:12,"39,773 MW"
2025-08-29 13:32:28,"40,713 MW"
2025-08-29 14:23:33,"41,911 MW"
2025-08-29 15:23:30,"42,959 MW"
2025-08-29 16:30:51,"43,790 MW"
2025-08-29 17:21:02,"44,572 MW"
2025-08-29 18:32:20,"45,406 MW"
2025-08-29 19:18:29,"46,371 MW"
2025-08-29 20:25:55,"47,443 MW"
2025-08-29 21:21:41,"48,215 MW"
2025-08-29 22:23:01,"49,038 MW"
2025-08-29 23:22:31,"48,967 MW"
2025-08-30 01:51:43,"49,355 MW"
2025-08-30 03:00:54,"48,957 MW"
2025-08-30 04:27:35,"47,830 MW"
2025-08-30 05:22:18,"47,000 MW"
2025-08-30 06:32:40,"44,793 MW"
2025-08-30 07:20:37,"43,483 MW"
2025-08-30 08:28:53,"41,600 MW"
2025-08-30 09:22:35,"40,856 MW"
2025-08-30 10:23:21,"39,982 MW"
2025-08-30 11:18:10,"39,678 MW"
2025-08-30 12:46:20,"38,488 MW"
2025-08-30 13:26:32,"39,117 MW"
2025-08-30 14:20:32,"39,746 MW"
2025-08-30 15:22:11,"40,630 MW"
2025-08-30 16:27:55,"41,358 MW"
2025-08-30 17:19:12,"42,007 MW"
2025-08-30 18:31:37,"43,094 MW"
2025-08-30 19:18:08,"43,190 MW"
2025-08-30 20:24:37,"43,649 MW"
2025-08-30 21:20:20,"44,088 MW"
2025-08-30 22:21:49,"44,977 MW"
2025-08-30 23:21:47,"45,324 MW"
2025-08-31 02:03:00,"46,690 MW"
2025-08-31 03:39:06,"45,951 MW"
2025-08-31 04:28:23,"44,719 MW"
2025-08-31 05:23:08,"43,344 MW"
2025-08-31 06:34:05,"41,401 MW"
2025-08-31 07:21:38,"39,779 MW"
2025-08-31 08:28:27,"38,838 MW"
2025-08-31 09:22:39,"37,763 MW"
2025-08-31 10:23:23,"37,111 MW"
2025-08-31 11:18:24,"36,363 MW"
2025-08-31 12:47:34,"34,896 MW"
2025-08-31 13:27:43,"34,859 MW"
2025-08-31 14:20:48,"35,539 MW"
2025-08-31 15:22:37,"35,607 MW"
2025-08-31 16:28:13,"36,025 MW"
2025-08-31 17:19:29,"36,381 MW"
2025-08-31 18:32:43,"37,600 MW"
2025-08-31 19:18:20,"37,926 MW"
2025-08-31 20:25:23,"38,938 MW"
2025-08-31 22:22:47,"40,968 MW"
2025-08-31 23:22:01,"41,828 MW"
2025-09-01 02:19:25,"45,458 MW"
2025-09-01 03:54:17,"45,491 MW"
2025-09-01 04:34:29,"44,193 MW"
2025-09-01 05:26:25,"42,821 MW"
2025-09-01 06:39:58,"40,015 MW"
2025-09-01 07:26:01,"38,990 MW"
2025-09-01 08:35:33,"37,617 MW"
2025-09-01 09:29:57,"37,032 MW"
2025-09-01 10:28:26,"36,777 MW"
2025-09-01 11:20:55,"36,833 MW"
2025-09-01 12:54:07,"38,259 MW"
2025-09-01 13:33:58,"39,231 MW"
2025-09-01 14:24:33,"40,547 MW"
2025-09-01 15:24:58,"42,135 MW"
2025-09-01 16:29:56,"42,960 MW"
2025-09-01 17:20:20,"43,539 MW"
2025-09-01 18:34:26,"44,627 MW"
2025-09-01 19:18:48,"45,137 MW"
2025-09-01 20:25:32,"46,482 MW"
2025-09-01 21:21:12,"47,446 MW"
2025-09-01 22:22:52,"48,243 MW"
2025-09-01 23:22:36,"48,022 MW"
2025-09-02 01:59:24,"48,812 MW"
2025-09-02 03:11:52,"48,476 MW"
2025-09-02 04:30:11,"47,080 MW"
2025-09-02 05:25:55,"45,410 MW"
2025-09-02 06:37:59,"43,182 MW"
2025-09-02 07:24:45,"41,900 MW"
2025-09-02 08:33:37,"40,391 MW"
2025-09-02 09:27:14,"39,771 MW"
2025-09-02 10:27:20,"38,964 MW"
2025-09-02 11:20:37,"39,098 MW"
2025-09-02 12:53:15,"39,176 MW"
2025-09-02 13:34:41,"40,186 MW"
2025-09-02 14:26:25,"41,553 MW"
2025-09-02 15:27:21,"42,355 MW"
2025-09-02 16:31:46,"43,108 MW"
2025-09-02 17:21:24,"43,909 MW"
2025-09-02 18:33:10,"44,874 MW"
2025-09-02 19:18:32,"45,759 MW"
2025-09-02 20:24:20,"46,784 MW"
2025-09-02 21:20:29,"47,696 MW"
2025-09-02 22:21:04,"48,140 MW"
2025-09-02 23:20:41,"48,077 MW"
2025-09-03 01:51:14,"48,796 MW"
2025-09-03 02:58:58,"48,540 MW"
2025-09-03 03:33:32,"47,801 MW"
2025-09-03 04:28:40,"46,773 MW"
2025-09-03 05:22:46,"45,073 MW"
2025-09-03 06:34:37,"42,833 MW"
2025-09-03 07:23:42,"41,217 MW"
2025-09-03 08:32:10,"40,095 MW"
2025-09-03 09:25:22,"39,617 MW"
2025-09-03 10:24:58,"38,697 MW"
2025-09-03 11:20:12,"38,658 MW"
2025-09-03 12:50:50,"38,804 MW"
2025-09-03 13:31:38,"39,761 MW"
2025-09-03 14:24:39,"41,372 MW"
2025-09-03 15:26:46,"42,191 MW"
2025-09-03 16:30:50,"42,950 MW"
2025-09-03 17:20:43,"43,620 MW"
2025-09-03 18:33:38,"44,693 MW"
2025-09-03 19:19:22,"45,163 MW"
2025-09-03 20:26:43,"46,589 MW"
2025-09-03 21:21:20,"47,864 MW"
2025-09-03 22:22:14,"48,173 MW"
2025-09-03 23:21:37,"48,196 MW"
2025-09-04 01:51:49,"49,250 MW"
2025-09-04 02:59:30,"49,118 MW"
2025-09-04 03:34:51,"48,007 MW"
2025-09-04 04:28:20,"47,075 MW"
2025-09-04 05:23:04,"46,048 MW"
2025-09-04 06:35:42,"43,714 MW"
2025-09-04 07:23:18,"42,674 MW"
2025-09-04 08:31:47,"40,498 MW"
2025-09-04 09:26:03,"39,906 MW"
2025-09-04 10:25:34,"39,399 MW"
2025-09-04 11:19:59,"39,367 MW"
2025-09-04 12:49:03,"39,553 MW"
2025-09-04 13:31:33,"40,464 MW"
2025-09-04 14:23:59,"41,570 MW"
2025-09-04 15:25:50,"42,727 MW"
2025-09-04 16:30:53,"43,668 MW"
2025-09-04 17:21:11,"44,415 MW"
2025-09-04 18:34:09,"44,964 MW"
2025-09-04 19:18:38,"45,614 MW"
2025-09-04 20:26:00,"46,666 MW"
2025-09-04 21:21:29,"47,136 MW"
2025-09-04 22:22:33,"48,103 MW"
2025-09-04 23:21:56,"48,376 MW"
2025-09-05 01:54:27,"48,771 MW"
2025-09-05 03:03:12,"48,537 MW"
2025-09-05 04:29:14,"46,770 MW"
2025-09-05 05:23:28,"45,728 MW"
2025-09-05 06:36:07,"43,226 MW"
2025-09-05 07:23:48,"42,088 MW"
2025-09-05 08:31:56,"40,968 MW"
2025-09-05 09:26:15,"39,805 MW"
2025-09-05 10:26:06,"39,240 MW"
2025-09-05 11:19:15,"39,226 MW"
2025-09-05 12:50:40,"39,277 MW"
2025-09-05 13:31:29,"40,178 MW"
2025-09-05 14:23:25,"41,304 MW"
2025-09-05 15:25:35,"42,237 MW"
2025-09-05 16:28:29,"43,110 MW"
2025-09-05 17:20:59,"43,501 MW"
2025-09-05 18:33:07,"44,095 MW"
2025-09-05 19:19:06,"44,848 MW"
2025-09-05 20:26:19,"45,901 MW"
2025-09-05 21:20:55,"46,448 MW"
2025-09-05 22:22:33,"47,328 MW"
2025-09-05 23:21:47,"47,489 MW"
2025-09-06 01:51:26,"47,976 MW"
2025-09-06 02:58:01,"47,771 MW"
2025-09-06 03:32:15,"47,490 MW"
2025-09-06 04:28:01,"46,460 MW"
2025-09-06 05:21:55,"45,754 MW"
2025-09-06 06:32:31,"43,715 MW"
2025-09-06 07:20:05,"42,516 MW"
2025-09-06 08:27:09,"40,911 MW"
2025-09-06 09:21:17,"40,125 MW"
2025-09-06 10:22:21,"39,296 MW"
2025-09-06 11:17:27,"39,282 MW"
2025-09-06 12:43:49,"38,162 MW"
2025-09-06 13:24:16,"38,943 MW"
